seed_nb,iteration,computing_time,loss,index_hyperparam
1,0,0.0027577877,0.0015056174,0
1,1,0.012153387,0.00067806814,0
1,2,0.016429663,0.0008621673,0
1,3,0.022961617,0.001575198,0
1,4,0.02822256,0.004221855,0
1,5,0.03243351,-9.34948e-05,0
1,6,0.03823018,-2.8948485e-05,0
1,7,0.04367137,0.0007654179,0
1,8,0.0481205,0.0013332475,0
1,9,0.053282022,0.00053595786,0
1,10,0.05831194,0.00044839206,0
1,11,0.063724756,0.00017114401,0
1,12,0.06894851,-0.00014672492,0
1,13,0.07603645,-6.6396075e-05,0
1,14,0.08203244,-0.00010637398,0
1,15,0.0873692,0.0008958458,0
1,16,0.092222214,-6.598718e-05,0
1,17,0.096429825,-4.1007675e-05,0
1,18,0.100489855,4.1691357e-05,0
1,19,0.10650039,-1.2181043e-05,0
1,20,0.111449,7.934977e-05,0
1,21,0.11563945,0.00011016875,0
1,22,0.121083975,-5.292672e-05,0
1,23,0.12818098,-0.0001806809,0
1,24,0.13220215,0.0013965844,0
1,25,0.13698053,0.00011184214,0
1,26,0.14216971,-0.00019383432,0
1,27,0.14784002,4.1982225e-06,0
1,28,0.15300965,0.00028137976,0
1,29,0.15860915,-0.0005048072,0
1,30,0.16393685,-0.00024780858,0
1,31,0.16771841,-0.000112119866,0
1,32,0.17386794,0.00013389954,0
1,33,0.17851925,0.00017596532,0
1,34,0.18243718,0.0001472999,0
1,35,0.1878953,1.4454011e-07,0
1,36,0.19431043,0.0002057185,0
1,37,0.19888568,0.0009363012,0
1,38,0.20353413,0.0004640402,0
1,39,0.2094841,3.253773e-06,0
1,40,0.2143557,6.252616e-05,0
1,41,0.21834755,8.429403e-05,0
1,42,0.22430015,0.0002320261,0
1,43,0.22853327,-0.0004432902,0
1,44,0.23221874,-1.5745147e-05,0
1,45,0.23701,0.00013124834,0
1,46,0.2426691,1.1429882e-05,0
1,47,0.24743295,6.3473126e-06,0
1,48,0.25134134,0.00158682,0
1,49,0.2574377,-4.2659325e-05,0
1,50,0.2615626,-0.00010444414,0
1,51,0.26518178,-0.00014077174,0
1,52,0.26910782,7.339526e-05,0
1,53,0.2750082,0.0003143274,0
1,54,0.27910376,-3.037614e-05,0
1,55,0.2829578,-2.279006e-05,0
1,56,0.28825808,-3.7359077e-06,0
1,57,0.29323888,-0.0006496284,0
1,58,0.2969861,-0.00010991236,0
1,59,0.30078483,-5.5108012e-05,0
1,60,0.30681872,0.0001517891,0
1,61,0.31102848,-2.916963e-05,0
1,62,0.31493092,1.5517513e-05,0
1,63,0.31853056,-0.0005446041,0
1,64,0.32201123,4.984399e-05,0
1,65,0.325495,-5.1225998e-05,0
1,66,0.3289957,2.6242968e-05,0
1,67,0.332469,0.00018288079,0
1,68,0.33600593,-0.00014183762,0
1,69,0.33950305,2.8009556e-06,0
1,70,0.34312272,-0.00010444709,0
1,71,0.34671617,-0.0007865815,0
1,72,0.35012054,-0.00011621328,0
1,73,0.35375762,-4.2880925e-05,0
1,74,0.35790968,0.00048549008,0
1,75,0.3614769,0.00019038316,0
1,76,0.3650036,3.9364528e-05,0
1,77,0.36981153,6.679702e-05,0
1,78,0.37509608,6.384611e-07,0
1,79,0.3788798,0.00019976319,0
1,80,0.38268495,-0.00018971946,0
1,81,0.3867669,9.794865e-05,0
1,82,0.39013386,-0.00020624163,0
1,83,0.39356446,8.607755e-05,0
1,84,0.39866757,-9.2695576e-05,0
1,85,0.40250707,3.092649e-05,0
1,86,0.40641212,3.5526722e-05,0
1,87,0.4099908,2.5074924e-05,0
1,88,0.4136362,0.00016130561,0
1,89,0.41734123,1.2389085e-06,0
1,90,0.42298722,-0.0003524041,0
1,91,0.42667794,-0.00031736118,0
1,92,0.4302683,-0.00029363818,0
1,93,0.43424964,0.001825058,0
1,94,0.43931174,-0.00045566095,0
1,95,0.44441104,2.1100646e-05,0
1,96,0.44855118,-6.4019754e-05,0
1,97,0.45254064,2.9343141e-06,0
1,98,0.45764875,-0.000100709054,0
1,99,0.46205187,-0.00024924293,0
1,100,0.46576548,-0.00011872919,0
1,101,0.4697833,1.2162469e-05,0
1,102,0.47501016,6.241811e-05,0
1,103,0.47994423,-5.6821522e-05,0
1,104,0.48353314,8.257176e-05,0
1,105,0.48882914,0.0002833002,0
1,106,0.49352813,4.146679e-05,0
1,107,0.49743247,-1.805968e-05,0
1,108,0.5012996,-0.0005020504,0
1,109,0.5070894,1.7324487e-06,0
1,110,0.5118499,0.0002000595,0
1,111,0.51679444,2.2043962e-05,0
1,112,0.5230131,-3.9938743e-05,0
1,113,0.5277431,0.0010515199,0
1,114,0.53176594,0.00025018747,0
1,115,0.5356996,-5.947498e-05,0
1,116,0.5422683,7.2040166e-05,0
1,117,0.5464473,9.247253e-05,0
1,118,0.5501075,-0.00038960314,0
1,119,0.55604506,-0.00047498514,0
1,120,0.562345,9.092464e-06,0
1,121,0.5673969,7.6440825e-05,0
1,122,0.5718148,4.3995024e-05,0
1,123,0.577019,0.00044467064,0
1,124,0.58109355,0.001040395,0
1,125,0.58490276,3.1511183e-05,0
1,126,0.59063625,1.027141e-05,0
1,127,0.59513116,-0.0003109684,0
1,128,0.59886026,7.424532e-05,0
1,129,0.6029289,-0.00053732464,0
1,130,0.6079817,9.344304e-05,0
1,131,0.61244845,-7.789443e-05,0
1,132,0.6159661,5.5670193e-05,0
1,133,0.62028027,-0.0003450873,0
1,134,0.625088,-7.023594e-05,0
1,135,0.6293807,1.0793186e-05,0
1,136,0.63285255,0.00044191632,0
1,137,0.6370845,0.000884201,0
1,138,0.64182854,-0.00018815117,0
1,139,0.64591813,2.0064888e-05,0
1,140,0.6494167,-0.0006192866,0
1,141,0.65323496,-0.00022861865,0
1,142,0.65863967,-6.925208e-05,0
1,143,0.6633749,-0.000104690684,0
1,144,0.6672685,-0.00033100115,0
1,145,0.671679,-1.1325157e-05,0
1,146,0.6774657,6.887401e-05,0
1,147,0.6813903,-7.715189e-05,0
1,148,0.6850569,-0.00011683366,0
1,149,0.69007206,-2.4790876e-05,0
1,150,0.694973,-0.0006734259,0
1,151,0.6986215,0.00068877224,0
1,152,0.70378804,6.669372e-05,0
1,153,0.7087178,-0.00023988725,0
1,154,0.7123349,-4.7339425e-05,0
1,155,0.71608806,-0.0005201133,0
1,156,0.72026634,0.0001249218,0
1,157,0.7250402,-0.00012392325,0
1,158,0.72925806,-0.00013099547,0
1,159,0.73285437,0.00023020923,0
1,160,0.73734975,-1.5070336e-06,0
1,161,0.74227977,-9.29203e-05,0
1,162,0.74716496,0.00021415917,0
1,163,0.75101924,0.00058076065,0
1,164,0.7557132,0.00014414272,0
1,165,0.760617,0.00025903241,0
1,166,0.76433754,0.00052640203,0
1,167,0.76777124,-4.109936e-05,0
1,168,0.77224255,6.7075716e-06,0
1,169,0.7769263,-0.0002100153,0
1,170,0.7808416,7.556336e-05,0
1,171,0.7845099,7.3437004e-05,0
1,172,0.78943324,3.611327e-05,0
1,173,0.79422617,-0.0005497263,0
1,174,0.7979479,-6.335762e-05,0
1,175,0.80148935,3.324432e-05,0
1,176,0.80579305,-0.0012895961,0
1,177,0.81061745,-4.112543e-05,0
1,178,0.8144164,0.00047050195,0
1,179,0.818347,3.0858766e-05,0
1,180,0.82296824,-3.0477382e-05,0
1,181,0.827585,4.037203e-05,0
1,182,0.83128285,-0.00014574245,0
1,183,0.83478665,8.315336e-05,0
1,184,0.8394985,5.409102e-05,0
1,185,0.844769,2.5974914e-05,0
1,186,0.8487315,-0.00010092044,0
1,187,0.85283375,0.00027502936,0
1,188,0.857774,1.3795653e-05,0
1,189,0.8621576,-0.00029503374,0
1,190,0.86566305,-5.6800574e-05,0
1,191,0.8695686,4.169404e-06,0
1,192,0.87481356,9.72568e-05,0
1,193,0.88040185,0.00026519343,0
1,194,0.8839741,0.00012265674,0
1,195,0.88889885,-0.00038705277,0
1,196,0.8936677,7.31218e-05,0
1,197,0.8980193,0.00020597465,0
1,198,0.9018171,-0.00026493674,0
1,199,0.907671,3.080627e-05,0
1,200,0.91236496,0.00042925848,0
1,201,0.91597795,-0.00019719635,0
1,202,0.9199078,1.3177301e-05,0
1,203,0.92498565,0.00013217636,0
1,204,0.9311981,-7.77847e-05,0
1,205,0.9376261,-0.00026727628,0
1,206,0.94475126,-2.5521665e-08,0
1,207,0.9494121,0.00022550653,0
1,208,0.9542098,0.00042260566,0
1,209,0.959363,-0.0002483016,0
1,210,0.9635565,4.8175083e-05,0
1,211,0.9673352,0.00013708443,0
1,212,0.9724064,-8.447322e-05,0
1,213,0.97804713,0.00051499845,0
1,214,0.98216915,-0.00016234521,0
1,215,0.9874704,-0.00035846364,0
1,216,0.99373674,0.0008275371,0
1,217,0.99809456,5.1958006e-05,0
1,218,1.0021901,9.305609e-05,0
1,219,1.0087647,-0.00017487793,0
1,220,1.0132904,4.2125866e-05,0
1,221,1.0171907,0.0006164006,0
1,222,1.0231149,0.00062552484,0
1,223,1.0280154,-0.0001071583,0
1,224,1.0322638,0.00083408493,0
1,225,1.0372393,-0.00075274217,0
1,226,1.0426929,-0.0004070918,0
1,227,1.0469344,-2.6540338e-05,0
1,228,1.0508842,0.0004716571,0
1,229,1.0567508,7.742102e-05,0
1,230,1.0614455,3.7754337e-05,0
1,231,1.0653598,-7.8904064e-05,0
1,232,1.0699458,0.0010079978,0
1,233,1.0758379,-0.00056397595,0
1,234,1.0800791,-1.405645e-05,0
1,235,1.0839994,-9.893486e-06,0
1,236,1.0907888,0.00046469824,0
1,237,1.0951366,0.0001023196,0
1,238,1.0988972,0.00037806816,0
1,239,1.1026077,7.743383e-05,0
1,240,1.1063058,-6.163022e-05,0
1,241,1.109987,-5.1337796e-05,0
1,242,1.1136744,0.00031868566,0
1,243,1.1176255,8.416216e-05,0
1,244,1.122019,0.00019655658,0
1,245,1.1278095,0.00080390385,0
1,246,1.1318457,-0.00023852888,0
1,247,1.1357884,0.00042315226,0
1,248,1.1397331,-6.261818e-06,0
1,249,1.1437638,-0.00036375388,0
1,250,1.1477983,-0.00035494316,0
1,251,1.1519046,1.6491798e-05,0
1,252,1.1563244,-0.00053717516,0
1,253,1.1608076,-0.00024718698,0
1,254,1.1649551,-4.9141887e-05,0
1,255,1.1700292,-8.778805e-06,0
1,256,1.1747837,3.4486184e-05,0
1,257,1.1789861,-0.00015774314,0
1,258,1.1831234,-7.7657096e-05,0
1,259,1.1876316,0.00064028276,0
1,260,1.1920469,0.00027201354,0
1,261,1.1962769,1.1715252e-05,0
1,262,1.2007856,1.0344334e-05,0
1,263,1.2067173,1.2743789e-05,0
1,264,1.2111325,-6.624443e-05,0
1,265,1.2154479,0.00020452081,0
1,266,1.221194,-6.215533e-05,0
1,267,1.2277639,2.3821342e-05,0
1,268,1.2328875,-0.0001366815,0
1,269,1.2381678,0.00070372014,0
1,270,1.244149,0.00013810281,0
1,271,1.2486081,-0.00093880726,0
1,272,1.2532663,-1.4416855e-05,0
1,273,1.2608829,0.00022411448,0
1,274,1.2657657,-0.0003677915,0
1,275,1.2714617,0.00024269377,0
1,276,1.2772441,0.00022509007,0
1,277,1.2829695,1.5640302e-05,0
1,278,1.2887049,0.00031479556,0
1,279,1.2941022,-0.00086922484,0
1,280,1.2985873,-6.901426e-05,0
1,281,1.3037786,-0.00021424223,0
1,282,1.3104408,-9.851503e-05,0
1,283,1.3148389,0.0001111388,0
1,284,1.3198633,1.416532e-05,0
1,285,1.3270237,-0.00032155812,0
1,286,1.3314176,1.3345068e-05,0
1,287,1.3355231,-0.00018746241,0
1,288,1.3396125,-6.067824e-05,0
1,289,1.343637,-1.0489828e-06,0
1,290,1.3476062,0.000100168334,0
1,291,1.3517277,-4.834346e-06,0
1,292,1.3557866,0.00033348452,0
1,293,1.3598616,4.8037244e-05,0
1,294,1.3638895,1.0857637e-05,0
1,295,1.3679047,-0.00010114649,0
1,296,1.3720882,0.00039900167,0
1,297,1.3761287,-3.6359113e-06,0
